lat,lon,ts
52.50140514,13.37754268,2022-11-11 08:44:09.000
52.53369678,13.39846418,2022-11-25 18:09:22.000
52.52298263,13.41502897,2022-11-08 22:01:07.000
52.52414472,13.41213286,2022-11-08 22:02:40.000
52.541841,13.37797021,2022-11-26 11:47:24.000
52.53958383,13.38032961,2022-11-26 11:48:30.000
52.53179219,13.38985557,2022-11-26 11:52:38.000
52.52896517,13.40377372,2022-11-26 11:56:39.000
52.52849625,13.40772573,2022-11-26 11:57:30.000
52.51755,13.611092,2022-07-06 14:19:58.999
52.51998666666667,13.314455,2022-11-18 07:36:59.000
52.54231352,13.37435939,2022-11-05 21:13:26.000
52.54376393,13.37728749,2022-11-05 21:14:24.000
52.54549474,13.39333242,2022-11-05 21:19:44.000
52.52782101,13.38645465,2022-11-02 18:30:49.000
52.52856282,13.38553202,2022-11-02 18:30:28.000
52.52921813,13.38486642,2022-11-02 18:30:07.000
52.53265525,13.38086592,2022-11-02 18:26:56.000
52.54110469,13.36807633,2022-11-02 18:22:13.000
52.53665997,13.37540844,2022-11-02 18:25:05.000
52.53626885,13.37613008,2022-11-02 18:25:17.000
52.49448971,13.42936535,2022-11-15 08:38:57.000
52.50150512,13.50032419,2022-11-15 08:57:47.000
52.52881356,13.42420397,2022-11-04 22:14:48.000
52.52849873,13.41832595,2022-11-04 22:17:04.000
52.52791957,13.41624624,2022-11-04 22:18:16.000
52.52760384,13.41588762,2022-11-04 22:18:23.000
52.52717853,13.41553912,2022-11-04 22:18:35.000
52.52846487,13.39392248,2022-11-04 22:24:07.000
52.52944578,13.39237203,2022-11-04 22:25:50.000
52.5316791,13.38991662,2022-11-04 22:26:26.000
52.53191944,13.38946724,2022-11-04 22:26:35.000
52.53331852,13.38763557,2022-11-04 22:27:47.000
52.53656753,13.38393909,2022-11-04 22:29:27.000
52.53750364,13.38274757,2022-11-04 22:29:51.000
52.54165957,13.37831043,2022-11-04 22:31:43.000
52.48170418,13.44001858,2022-11-09 08:04:35.000
52.48339528,13.4423571,2022-11-09 08:05:30.000
52.48445399,13.44372836,2022-11-09 08:05:57.000
52.48580576,13.44550785,2022-11-09 08:06:33.000
52.51227687,13.38390589,2022-11-08 05:56:35.000
52.50809077,13.39446757,2022-11-08 06:22:41.000
52.51036119,13.38989568,2022-11-08 06:20:16.000
52.45522119,13.51148317,2022-11-09 17:12:18.000
52.52924176,13.36950775,2022-11-20 15:04:39.000
52.53006771,13.36902268,2022-11-20 15:05:00.000
52.53984733,13.36594001,2022-11-20 15:10:26.000
52.54023078,13.37395796,2022-11-04 19:30:58.000
52.53227997,13.38901216,2022-11-04 19:35:54.000
52.52891672,13.39910868,2022-11-04 19:39:07.000
52.52891853,13.40412299,2022-11-04 19:40:07.000
52.52902772,13.39307373,2022-11-04 19:37:54.000
52.52882577,13.39336216,2022-11-04 19:38:00.000
52.52734817,13.41287199,2022-11-04 19:41:53.000
52.53086697,13.38459669,2022-11-19 14:38:14.000
52.53802907,13.37341015,2022-11-19 14:43:43.000
52.48995803,13.45537986,2022-11-10 12:02:26.000
52.4903032,13.45583993,2022-11-10 12:02:17.000
52.48536706,13.44936757,2022-11-10 12:04:48.000
52.4804333,13.44274482,2022-11-11 18:44:14.000
52.48064017,13.44207143,2022-11-11 18:43:35.000
52.48196977,13.43932638,2022-11-11 18:42:53.000
52.48314308,13.43701398,2022-11-11 18:42:11.000
52.48553815,13.43656854,2022-11-11 18:40:13.000
52.53087,13.3734995,2022-11-28 21:31:55.000
52.53709023,13.37142606,2022-11-28 21:34:53.000
52.4953569,13.43007443,2022-11-01 10:26:27.000
52.50320502,13.50852127,2022-11-01 10:08:41.000
52.50311502,13.50814998,2022-11-01 10:08:44.000
52.52809541,13.37488159,2022-10-31 18:36:30.000
52.53504038,13.36943726,2022-10-31 18:40:53.000
52.53672129,13.37050352,2022-10-31 18:41:41.000
52.54710011,13.40587334,2022-11-03 16:17:21.000
52.5462257,13.39680747,2022-11-03 16:15:02.000
52.5460507,13.39530057,2022-11-03 16:14:44.000
52.54542902,13.39320141,2022-11-03 16:14:17.000
52.4942827,13.36268373,2022-11-23 09:04:00.000
52.48939815,13.40712555,2022-11-23 08:53:46.000
52.49061388,13.41022553,2022-11-23 08:52:57.000
52.49268156,13.37126641,2022-11-23 09:01:45.000
52.551942,13.428907,2022-07-28 07:10:08.000
52.5384222,13.37281813,2022-05-05 17:13:53.000
52.53663943,13.37568295,2022-05-05 17:15:24.000
52.53221444,13.38107483,2022-05-05 17:16:57.000
52.52898309,13.38507234,2022-05-05 17:19:01.000
52.52641104,13.38714119,2022-05-19 20:04:46.000
52.52860013,13.38545862,2022-05-19 20:05:31.000
52.53254272,13.38064155,2022-05-19 20:07:11.000
52.54181385,13.37032148,2022-05-19 20:12:42.000
52.4803393,13.41663423,2022-05-19 19:42:11.000
52.48060228,13.41569467,2022-05-19 19:42:29.000
52.4898076,13.40643511,2022-05-19 19:48:25.000
52.49077861,13.40492025,2022-05-19 19:48:52.000
52.49894747,13.39569986,2022-05-19 19:53:51.000
52.50939424,13.38997629,2022-05-19 19:57:50.000
52.52271087,13.3878488,2022-05-19 20:03:00.000
52.52370494,13.38765034,2022-05-19 20:03:27.000
52.51906384,13.38836892,2022-05-28 09:17:09.000
52.51601801,13.38908544,2022-05-28 09:19:00.000
52.53702091,13.37507041,2022-05-28 09:08:06.000
52.53625469,13.37592577,2022-05-28 09:08:24.000
52.53251674,13.38082241,2022-05-28 09:10:28.000
52.52953513,13.38472946,2022-05-28 09:12:04.000
52.52792062,13.38649741,2022-05-28 09:12:40.000
52.5264751,13.3871583,2022-05-28 09:13:38.000
52.52347585,13.38766019,2022-05-28 09:14:59.000
52.52050078,13.38827851,2022-05-28 09:16:14.000
52.4724403,13.51018198,2022-05-26 21:48:50.000
52.50109123,13.38823758,2022-05-11 22:52:12.000
52.516181412156,13.376509964834485,2022-05-19 10:49:14.000
52.54258496,13.37691646,2022-05-07 17:08:42.000
52.54520594,13.39242253,2022-05-20 10:59:45.000
52.54474874,13.37867319,2022-05-20 11:04:13.000
52.52174479064837,13.416478963215534,2022-05-09 16:28:30.000
52.54574416751439,13.428100212002036,2022-05-09 16:43:19.000
52.541246134633184,13.439243660550758,2022-05-09 16:40:09.000
52.42505166,13.3284515,2022-05-19 05:46:09.000
52.4092434,13.3758815,2022-05-19 05:36:07.000
52.51422421,13.34373159,2022-05-17 07:18:18.000
52.50626,13.331945,2022-05-12 15:26:01.000
52.450417,13.364473,2022-05-20 14:00:14.000
52.448642,13.369243,2022-05-20 14:01:40.000
52.447899,13.375712,2022-05-20 14:03:44.000
52.49153176,13.39421258,2022-05-05 15:18:03.000
52.49148589,13.37570328,2022-05-05 15:12:08.000
52.48770539,13.42529319,2022-05-05 15:27:18.000
52.501756,13.485803,2022-05-09 05:35:31.000
52.5189816,13.3884747,2022-05-02 18:41:59.000
52.52482229,13.38723244,2022-05-02 18:44:39.000
52.52797632,13.38617923,2022-05-02 18:46:33.000
52.5284693,13.38565244,2022-05-02 18:46:48.000
52.52807015,13.38599823,2022-05-02 18:46:36.000
52.53174425,13.38137128,2022-05-02 18:48:34.000
52.5420013,13.37083517,2022-05-02 18:55:36.000
52.43354718,13.28022209,2022-05-05 05:15:47.000
52.548635,13.363014,2022-04-14 19:24:55.996
52.552839,13.369988,2022-04-14 19:27:43.999
52.553868,13.374612,2022-04-14 19:29:08.999
52.41391854,13.56292247,2022-04-30 10:04:03.000
52.52846058,13.39395431,2022-05-29 13:59:48.000
52.53158854,13.38803,2022-05-29 14:01:34.000
52.5420742,13.37009792,2022-05-29 14:10:37.000
52.547206,13.416592,2022-05-16 06:22:29.999
52.546598,13.40058,2022-05-16 06:25:43.022
52.51422792,13.47099754,2022-05-06 09:45:43.000
52.54338742,13.37557682,2022-05-17 17:46:40.000
52.54405401,13.37758504,2022-05-17 17:47:19.000
52.54395714,13.37984151,2022-05-17 17:48:41.000
52.54497856,13.39191225,2022-05-17 17:52:12.000
52.54513932,13.39238084,2022-05-17 17:52:18.000
52.52956658,13.3841027,2022-04-30 14:43:22.000
52.52866064,13.38532866,2022-04-30 14:42:55.000
52.53688924,13.37520753,2022-05-06 17:44:13.000
52.52825441,13.38603688,2022-05-06 17:48:09.000
52.52836614,13.37559511,2022-05-30 14:18:53.000
52.52819098,13.37482836,2022-05-30 14:19:02.000
52.523518,13.37084182,2022-05-30 14:21:26.000
52.50121548,13.34631046,2022-05-30 14:35:46.000
52.49520349,13.33317804,2022-05-30 14:41:21.000
52.48859101,13.32658882,2022-05-30 14:45:58.000
52.482932,13.386145,2022-05-14 14:00:42.999
52.483172,13.386075,2022-05-14 14:00:50.999
52.484803,13.386149,2022-05-14 14:02:01.000
52.50849651,13.37701807,2022-05-10 06:35:45.000
52.45587455,13.55819996,2022-05-14 12:24:53.000
52.50460378,13.3828962,2022-05-24 06:36:59.000
52.46523,13.370124,2022-05-25 06:06:38.000
52.464609,13.370075,2022-05-25 06:06:58.000
52.50974659829474,13.329412510386474,2022-05-31 16:06:13.999
52.50851646,13.39009799,2022-05-07 00:12:16.000
52.50362859,13.41097729,2022-05-07 00:06:44.000
52.45292777,13.52488966,2022-05-28 16:32:44.000
52.56715408842955,13.420349890893938,2022-05-10 17:17:23.000
52.52793658449608,13.423793947436751,2022-05-10 16:58:11.000
52.53276407146793,13.429134031546964,2022-05-10 17:00:48.000
52.55052223,13.38479793,2022-05-30 11:03:52.000
52.5503619,13.38513421,2022-05-30 11:03:58.000
52.54760089,13.38224178,2022-05-30 11:05:34.000
52.54714739,13.38160718,2022-05-30 11:05:43.000
52.54592161,13.37997301,2022-05-30 11:06:13.000
52.54365391,13.37717339,2022-05-30 11:07:41.000
52.462014,13.376846,2022-05-31 06:06:03.000
52.557059,13.450919,2022-05-30 06:26:08.001
52.4558413,13.55744817,2022-04-28 18:22:48.000
52.54320576,13.37655224,2022-05-29 13:05:25.000
52.54354885,13.37676123,2022-05-29 13:05:34.000
52.54383374,13.37707683,2022-05-29 13:05:43.000
52.54416466,13.37732432,2022-05-29 13:05:55.000
52.54515666666666,13.427269999999998,2022-05-07 12:51:37.000
52.52820576,13.39220175,2022-05-08 15:23:22.000
52.5284991,13.3936863,2022-05-08 15:23:00.000
52.52828565,13.38074006,2022-05-08 15:26:26.000
52.52824381,13.3810093,2022-05-08 15:26:10.000
52.54451163,13.39988391,2022-05-17 18:10:18.000
52.5404814,13.38630098,2022-05-17 18:15:56.000
52.5405235,13.37965104,2022-05-17 18:18:27.000
52.53933054,13.37794462,2022-05-17 18:19:00.000
52.5373706,13.37424155,2022-05-17 18:20:13.000
52.49403454,13.42113843,2022-05-13 16:19:09.000
52.51613027,13.37646228,2022-05-03 15:28:52.000
52.51305301,13.39131185,2022-05-02 18:06:44.000
52.52226817032288,13.416487095130137,2022-05-06 06:40:29.001
52.52853277540893,13.42385745090698,2022-05-06 06:37:05.001
52.45594197,13.55784486,2022-05-12 19:17:01.000
52.459268,13.376418,2022-05-23 12:07:17.000
52.547352,13.36558665,2022-05-16 10:24:00.000
52.54672561,13.36668057,2022-05-16 10:24:21.000
52.38560281504783,13.093536256540611,2022-04-29 05:40:10.999
52.387650896919205,13.094383829521044,2022-04-29 05:50:07.999
52.38190482811064,13.089537897398376,2022-04-29 05:38:36.999
52.444938,13.433496,2022-05-30 19:51:45.000
52.54126259428312,13.438280518611334,2022-05-12 06:35:57.000
52.56771786443714,13.42679130490265,2022-05-12 06:23:16.000
52.52151084136414,13.415521223372451,2022-05-12 06:47:40.000
52.51977725687957,13.416322915749909,2022-05-12 06:49:14.000
52.522741634818935,13.416747628946794,2022-05-12 06:46:09.000
52.56767619113433,13.425627504970196,2022-05-12 06:22:57.000
52.51621117,13.38080059,2022-05-28 09:42:50.000
52.51765835,13.38035818,2022-05-28 09:43:24.000
52.52144312,13.37974221,2022-05-28 09:44:57.000
52.52687013,13.37873885,2022-05-28 09:47:01.000
52.53096627,13.3757864,2022-05-28 09:49:17.000
52.551385,13.442341,2022-05-24 17:19:55.000
52.52210741,13.40516813,2022-05-13 15:30:22.000
52.51580245,13.40329358,2022-05-13 15:35:00.000
52.51524266,13.40395135,2022-05-13 15:35:15.000
52.51449146,13.40509355,2022-05-13 15:35:24.000
52.51222014,13.40836074,2022-05-13 15:37:18.000
52.50896315,13.41245043,2022-05-13 15:38:37.000
52.50752398,13.41505157,2022-05-13 15:39:16.000
52.5069749,13.41655398,2022-05-13 15:39:34.000
52.53895956,13.37208181,2022-05-07 16:06:06.000
52.53902722,13.37192407,2022-05-07 16:06:09.000
52.53742933,13.37194839,2022-05-07 16:04:48.000
52.52974285,13.37470101,2022-05-07 16:01:14.000
52.53220541,13.37234088,2022-05-07 16:02:17.000
52.53093039,13.37361894,2022-05-07 16:01:44.000
52.5277874,13.37467066,2022-05-07 15:59:31.000
52.49263961,13.38801016,2022-05-09 15:53:44.000
52.432618,13.534845,2022-05-03 07:21:40.000
52.505157,13.336044,2022-05-18 12:51:36.000
52.502276,13.352946,2022-05-18 12:56:01.000
52.53134171792839,13.386048672059122,2022-05-24 11:13:16.000
52.54108993946391,13.411803684353032,2022-05-24 11:20:44.000
52.50304056,13.34959925,2022-05-23 17:19:47.000
52.50012208,13.42347784,2022-05-04 07:45:37.000
52.52869569075342,13.424197710596644,2022-05-16 06:08:36.000
52.54124493448368,13.438334775592184,2022-05-16 06:02:55.000
52.51584441330088,13.418049186823705,2022-05-16 06:16:09.000
52.52106180955377,13.4150793448952,2022-05-16 06:13:40.000
52.53583333333333,13.421796666666667,2022-05-28 12:51:17.000
52.53971833333333,13.424241666666669,2022-05-28 12:49:01.000
52.53182137,13.3897046,2022-05-15 11:48:43.000
52.51437291,13.39126656,2022-05-15 11:59:07.000
52.51422532,13.39130656,2022-05-15 11:59:10.000
52.48968658,13.40564331,2022-05-15 12:12:57.000
52.50133387,13.37547208,2022-04-13 07:46:08.000
52.49978238,13.42469797,2022-05-10 07:11:34.000
52.50089988,13.42069338,2022-05-10 07:10:25.000
52.50064834,13.42148891,2022-05-10 07:10:37.000
52.49732475,13.43196759,2022-05-10 07:14:08.000
52.48915702,13.44677251,2022-05-10 07:21:41.000
52.54147815,13.36751094,2022-05-10 06:41:40.000
52.53650154,13.37580517,2022-05-10 06:46:11.000
52.53615751,13.3761259,2022-05-10 06:46:20.000
52.50706972,13.39524975,2022-05-10 07:03:35.000
52.50714871,13.39627487,2022-05-10 07:03:47.000
52.50348902,13.41090338,2022-05-10 07:07:45.000
52.49998745,13.42404051,2022-05-10 07:11:25.000
52.52223001111668,13.416602155157618,2022-05-02 06:19:37.000
52.546027895148576,13.4277949961004,2022-05-02 06:05:18.000
52.52542176207039,13.42028953264274,2022-05-02 06:16:56.000
52.54166041069148,13.43852155437991,2022-05-02 06:09:03.000
52.440508,13.555164,2022-05-02 11:10:20.000
52.493446,13.36607,2022-05-17 14:31:00.000
52.455516,13.375284,2022-05-17 14:56:33.000
52.450214,13.378753,2022-05-17 14:59:23.000
52.54048,13.438453333333332,2022-05-28 13:45:32.000
52.528801,13.3850846,2022-05-05 17:43:45.000
52.52915364,13.38459687,2022-05-05 17:43:57.000
52.53169112,13.38142989,2022-05-05 17:46:25.000
52.54199833,13.37094909,2022-05-05 17:53:39.000
52.505516,13.334163,2022-05-25 08:49:34.000
52.49588589,13.38435221,2022-05-20 07:45:30.000
52.5357826,13.40673638,2022-05-22 18:26:46.000
52.493141611088205,13.330062987447,2022-05-30 16:36:14.999
52.54247242,13.37562383,2022-05-17 12:07:43.000
52.5411681,13.37883854,2022-05-17 12:09:31.000
52.53942498,13.38054503,2022-05-17 12:10:23.000
52.52914064,13.3930911,2022-05-17 12:15:12.000
52.52895543,13.40259754,2022-05-17 12:17:16.000
52.451613,13.378445,2022-05-05 16:34:05.999
52.50672368,13.3063875,2022-05-24 18:00:13.000
52.454033,13.376873,2022-05-20 05:36:46.000
52.489487,13.376755,2022-05-20 05:55:43.000
52.496902,13.366828,2022-05-20 05:59:20.000
52.53999059,13.3705588,2022-05-02 17:04:14.000
52.53680137,13.37540813,2022-05-02 17:07:00.000
52.53602404,13.37615571,2022-05-02 17:07:18.000
52.52168486,13.37526286,2022-05-02 17:14:48.000
52.56704666602295,13.420639232026078,2022-05-17 16:54:01.000
52.54617308599839,13.428490762634889,2022-05-17 16:41:34.000
52.55487821720941,13.423650474475908,2022-05-17 16:46:45.000
52.54112751622824,13.439240512755427,2022-05-17 16:37:56.000
52.5293131,13.34419616,2022-05-09 22:25:23.000
52.53430975,13.35400074,2022-05-09 22:28:27.000
52.54455392,13.37866548,2022-05-27 12:07:58.000
52.54597811,13.39502754,2022-05-27 12:12:23.000
52.548019,13.43966,2022-05-04 06:08:46.000
52.50432731,13.38714039,2022-05-23 20:35:58.000
52.45682,13.369477,2022-05-25 07:47:58.000
52.455435,13.374749,2022-05-25 07:51:10.000
52.449822,13.380288,2022-05-25 07:54:04.000
52.50926948,13.38451392,2022-05-11 23:00:55.000
52.51052791,13.38381576,2022-05-11 23:02:04.000
52.52864242,13.38539865,2022-05-12 11:14:19.000
52.55130834405824,13.430465714964322,2022-05-03 17:01:12.000
52.567058872308856,13.42059189333465,2022-05-03 17:07:44.000
52.52801303279918,13.423607106896904,2022-05-03 16:48:13.000
52.550877447781,13.430214758021968,2022-05-03 17:00:57.000
52.462034,13.477567,2022-05-12 15:21:08.999
52.5240742,13.41171168,2022-05-30 21:51:57.000
52.52411065,13.40930761,2022-05-30 21:52:51.000
52.506260520557454,13.312378725470888,2022-05-03 10:14:33.000
52.457757,13.369546,2022-05-13 15:20:31.999
52.450899,13.378626,2022-05-13 15:23:36.000
52.52193833333334,13.416706666666668,2022-05-09 16:11:36.000
52.503187,13.34887,2022-05-13 13:28:35.000
52.493353,13.366655,2022-05-13 13:35:07.000
52.52809124,13.38596002,2022-05-07 00:30:14.000
52.544353333333326,13.430836666666668,2022-05-21 12:43:50.000
52.54337999999999,13.43326,2022-05-21 12:43:08.000
52.49915758,13.35391974,2022-05-25 11:34:29.000
52.50936587,13.35165572,2022-05-25 13:41:37.000
52.48439527,13.39448624,2022-05-06 12:17:18.000
52.550623,13.366004,2022-04-21 17:41:17.037
52.552944,13.369899,2022-04-21 17:42:50.043
52.50637915,13.31023115,2022-05-31 11:40:35.000
52.50688291,13.30259565,2022-05-31 11:17:39.000
52.50460908,13.3828588,2022-05-11 06:46:32.000
52.483533,13.376739,2022-05-18 13:31:25.000
52.53166078,13.3898205,2022-05-22 16:14:32.000
52.388468,13.565458,2022-05-08 15:12:35.000
52.405738,13.573652,2022-05-08 15:19:43.000
52.406002,13.573475,2022-05-08 15:19:49.000
52.407055,13.573654,2022-05-08 15:20:05.000
52.408051,13.573665,2022-05-08 15:20:21.000
52.409456,13.573309,2022-05-08 15:20:45.000
52.419904,13.540166,2022-05-08 15:27:31.000
52.421055,13.536444,2022-05-08 15:28:51.000
52.422307,13.530633,2022-05-08 15:29:59.000
52.453539,13.457665,2022-05-08 15:49:12.000
52.45161,13.416502,2022-05-08 15:59:00.000
52.451876,13.413286,2022-05-08 15:59:39.000
52.452255,13.410544,2022-05-08 16:00:08.000
52.452843,13.40299,2022-05-08 16:01:44.000
52.451553,13.384624,2022-05-08 16:05:40.000
52.448153,13.384051,2022-05-08 16:07:04.000
52.53956035,13.38036097,2022-05-19 10:27:02.000
52.53721649,13.38273337,2022-05-19 10:28:03.000
52.53120042,13.39049595,2022-05-19 10:31:19.000
52.52939538,13.39271008,2022-05-19 10:32:10.000
52.52861941,13.40662043,2022-05-19 10:35:26.000
52.52875894,13.40499741,2022-05-19 10:35:05.000
52.51608333333333,13.375808333333335,2022-05-11 15:15:25.000
52.50419494,13.35967603,2022-05-10 16:04:03.000
52.5065292,13.36294935,2022-05-10 16:06:43.000
52.51754691,13.36949968,2022-05-10 16:15:40.000
52.53714067,13.35988665,2022-05-09 17:15:58.000
52.53372416,13.35314728,2022-05-09 17:17:56.000
52.53189298,13.34947193,2022-05-09 17:19:14.000
52.53277763,13.35127274,2022-05-09 17:18:23.000
52.52529853,13.35156003,2022-05-09 17:22:18.000
52.53251439,13.35059353,2022-05-09 17:18:56.000
52.546174,13.397764,2022-05-16 16:22:51.000
52.553468,13.434585,2022-05-16 16:33:39.000
52.454635,13.376221,2022-05-30 13:54:31.000
52.42240734,13.32966071,2022-05-25 05:50:28.000
52.42975273,13.32114479,2022-05-25 05:54:01.000
52.525950490967055,13.42002207643996,2022-05-19 06:43:08.000
52.52108544763732,13.415039147901638,2022-05-19 06:47:00.000
52.55163093302852,13.430002446864886,2022-05-19 06:27:00.000
52.51959945236427,13.416342762316775,2022-05-19 06:48:19.000
52.52869212757416,13.42398970582042,2022-05-19 06:41:34.000
52.51639407729389,13.418000932254843,2022-05-19 06:50:28.000
52.45562445,13.55845134,2022-05-04 13:26:36.000
52.46627365,13.52148248,2022-05-04 13:36:34.000
52.46133758,13.53372,2022-05-04 13:32:19.000
52.45780422,13.54321596,2022-05-04 13:30:02.000
52.53526591,13.36904049,2022-05-20 16:30:17.000
52.53720673,13.37171202,2022-05-20 16:29:10.000
52.439369,13.413186,2022-05-08 10:14:32.000
52.43952,13.404738,2022-05-08 10:17:02.000
52.440009,13.398735,2022-05-08 10:18:19.000
52.51939715,13.39221133,2022-05-02 17:58:28.000
52.51973868,13.39201766,2022-05-02 17:58:22.000
52.547655,13.413725,2022-05-24 07:05:18.000
52.56658190794434,13.416101880704616,2022-05-10 05:49:34.000
52.54573202798375,13.427613539346044,2022-05-10 06:02:16.000
52.522565703808425,13.416532215431388,2022-05-10 06:15:49.000
52.51974604843474,13.416533309088283,2022-05-10 06:17:24.000
52.51598322312244,13.417790473288854,2022-05-10 06:19:59.000
52.548297,13.388523,2022-05-13 12:53:21.998
52.550782,13.384672,2022-05-13 12:55:29.996
52.552726,13.380828,2022-05-13 12:56:25.995
52.440638,13.387019,2022-05-08 09:14:34.000
52.439343,13.405818,2022-05-08 09:20:28.000
52.439288,13.413145,2022-05-08 09:22:19.000
52.43507421,13.54003954,2022-05-03 06:44:02.000
52.54560238,13.3939712,2022-05-28 19:24:33.000
52.476141,13.375878,2022-05-31 05:51:51.000
52.49795682528616,13.306452217219816,2022-05-23 09:07:17.999
52.49694255531185,13.304993932424232,2022-05-23 09:06:43.999
52.49593819038321,13.303659190366435,2022-05-23 09:06:25.999
52.49497131933517,13.301611963664923,2022-05-23 09:06:04.999
52.49429661924225,13.300256919793627,2022-05-23 09:05:52.999
52.49347891380109,13.29845962951628,2022-05-23 09:05:37.999
52.51974499,13.38817504,2022-05-23 17:49:59.000
52.52583021,13.38715708,2022-05-23 17:53:06.000
52.52252679,13.38771703,2022-05-23 17:50:59.000
52.52894086,13.39931953,2022-05-19 11:05:29.000
52.52909695,13.39322299,2022-05-19 11:07:14.000
52.53191804,13.38122548,2022-05-19 11:11:22.000
52.524685,13.412768333333334,2022-05-23 05:57:33.000
52.49149519,13.41224612,2022-05-24 07:51:36.000
52.54090021,13.3790186,2022-05-26 08:05:10.000
52.5395857,13.38020773,2022-05-26 08:06:08.000
52.53089293,13.39014597,2022-05-26 08:10:27.000
52.52529721,13.40526289,2022-05-26 08:14:53.000
52.53126632521735,13.30167289685421,2022-05-08 10:31:37.999
52.5308897435532,13.299235621593944,2022-05-08 10:32:25.999
52.5285234,13.37597195,2022-05-07 13:19:44.000
52.52585391,13.34535659,2022-05-23 14:49:59.000
52.50681352,13.40681922,2022-05-01 18:05:19.000
52.51492008,13.39206092,2022-05-01 18:12:16.000
52.51802182,13.38853244,2022-05-01 18:14:43.000
52.52869985,13.38540519,2022-05-01 18:19:57.000
52.450257,13.378741,2022-05-23 11:22:32.000
52.523541666666674,13.412945,2022-05-10 15:21:55.000
52.52184999999999,13.416528333333334,2022-05-10 15:23:38.000
52.54316565,13.37637192,2022-05-10 17:23:23.000
52.54344653,13.37678579,2022-05-10 17:25:27.000
52.4927005,13.38085097,2022-05-14 13:27:45.000
52.48355,13.373009,2022-05-13 05:56:16.000
52.52893867,13.40285511,2022-05-29 13:45:42.000
52.52888789,13.40090461,2022-05-29 13:46:16.000
52.485138,13.376672,2022-05-13 07:18:28.000
52.48925,13.37675,2022-05-13 07:19:52.000
52.550447,13.365913,2022-04-07 18:54:01.010
52.55127137186456,13.430493086347347,2022-04-29 18:31:53.000
52.450557,13.378693,2022-05-10 13:16:08.999
52.453898,13.376987,2022-05-10 13:17:25.000
52.454526,13.37643,2022-05-10 13:18:09.000
52.460845,13.376749,2022-05-10 13:21:07.000
52.47292,13.377949,2022-05-10 13:25:14.999
52.473761,13.377905,2022-05-10 13:25:30.000
52.464877,13.385592,2022-05-10 13:51:29.000
52.512607,13.600963,2022-04-27 14:27:09.999
52.52923062,13.37820977,2022-05-08 15:36:11.000
52.52909973,13.37783967,2022-05-08 15:36:17.000
52.53076498,13.37471512,2022-05-08 15:37:32.000
52.50572891905904,13.367901826277375,2022-04-21 14:17:19.000
52.38740918695939,13.09421018320245,2022-05-12 16:23:14.999
52.5393041,13.37155823,2022-05-08 16:27:11.000
52.472974,13.377974,2022-05-06 05:55:17.000
52.496929,13.366772,2022-05-06 06:15:55.000
52.503408,13.349083,2022-05-06 06:21:07.000
52.51253151,13.39356888,2022-05-02 18:16:42.000
52.56647173401843,13.416129468481358,2022-05-03 05:50:07.000
52.5182132158093,13.417769034317487,2022-05-03 06:16:59.000
52.51580243386383,13.417992227443026,2022-05-03 06:18:03.000
52.54599062380096,13.427633153892067,2022-05-03 06:01:27.000
52.536387996140114,13.43320118331646,2022-05-03 06:07:48.000
52.475945,13.375151,2022-05-18 13:47:22.000
52.465957,13.377656,2022-05-18 13:50:47.000
52.463975,13.377262,2022-05-18 13:51:17.000
52.461242,13.376647,2022-05-18 13:52:04.000
52.452896,13.377553,2022-05-18 13:56:06.000
52.54232033,13.3747035,2022-05-30 19:06:45.000
52.5411829,13.37879956,2022-05-30 19:08:43.000
52.53232996,13.38906022,2022-05-30 19:13:11.000
52.52938216,13.39305542,2022-05-30 19:14:57.000
52.52875081,13.40620164,2022-05-30 19:17:58.000
52.52388577,13.41240385,2022-05-30 19:21:29.000
52.52236537,13.41558981,2022-05-30 19:22:27.000
52.53160311,13.38221509,2022-05-01 11:35:33.000
52.51604501,13.38914512,2022-05-01 11:43:02.000
52.58921166666667,13.369916666666663,2022-05-16 13:17:51.000
52.53338512,13.38723898,2022-05-25 11:25:28.000
52.53153545,13.38314958,2022-05-25 11:26:37.000
52.53129661,13.382314,2022-05-25 11:26:52.000
52.53221195,13.3807906,2022-05-25 11:27:20.000
52.53280916,13.38009678,2022-05-25 11:28:35.000
52.53435221,13.37814021,2022-05-25 11:29:14.000
52.53643197,13.37594727,2022-05-25 11:31:27.000
52.53391,13.430555,2022-05-07 13:38:32.000
52.54029666666667,13.43815,2022-05-07 13:42:06.000
52.50344935,13.41027363,2022-05-10 07:04:09.000
52.525892,13.411051,2022-05-11 06:54:19.000
52.49876130954595,13.306938747632037,2022-05-23 06:45:28.999
52.49560985414946,13.30259951534627,2022-05-23 06:46:32.999
52.502868,13.469954,2022-05-11 05:27:08.999
52.53674852,13.37553617,2022-04-30 14:16:13.000
52.50428822,13.42125127,2022-05-13 16:41:03.000
52.5056811,13.4213047,2022-05-13 16:42:12.000
52.50644156,13.41867594,2022-05-13 16:42:48.000
52.50803111,13.41411333,2022-05-13 16:44:13.000
52.50945714,13.41495208,2022-05-13 16:44:43.000
52.51041922,13.41574158,2022-05-13 16:45:04.000
52.5124334,13.41714268,2022-05-13 16:45:46.000
52.51481216,13.41801896,2022-05-13 16:46:37.000
52.51719004,13.41800428,2022-05-13 16:48:26.000
52.52306168,13.41472319,2022-05-13 16:52:54.000
52.52345269,13.41383842,2022-05-13 16:53:18.000
